,GPStime,Lat,Long
3880,2016-05-16 11:19:07,15.2856084332,-61.3766282983
3881,2016-05-16 11:25:11,15.2856084332,-61.3766282983
3882,2016-05-16 11:56:19,15.2856084332,-61.3766282983
3883,2016-05-16 12:11:45,15.2856084332,-61.3766282983
3884,2016-05-16 12:19:37,15.2856084332,-61.3766282983
3885,2016-05-16 12:33:55,15.25297869,-61.4096559305
3886,2016-05-16 13:16:30,15.3233918734,-61.4842391107
3887,2016-05-16 13:33:05,15.4095163476,-61.5094360337
3888,2016-05-16 14:27:27,15.492375819,-61.5055231936
3889,2016-05-16 15:47:15,15.5216023419,-61.5107651521
3890,2016-05-16 15:58:37,15.5326972995,-61.512414543
3891,2016-05-17 09:38:01,15.2908555884,-61.3745127898
3892,2016-05-17 10:22:29,15.2908555884,-61.3745127898
3893,2016-05-17 11:20:16,15.2908555884,-61.3745127898
3894,2016-05-17 11:33:41,15.2908555884,-61.3745127898
3895,2016-05-17 12:12:35,15.2857876383,-61.3764235284
3896,2016-05-17 13:06:00,15.2342453878,-61.4346503466
3897,2016-05-17 14:21:36,15.3107065335,-61.4255786128
3898,2016-05-17 15:20:33,15.3394153062,-61.4316648804
3899,2016-05-17 15:28:50,15.3422548436,-61.4353261795
3900,2016-05-18 10:18:42,15.2858556993,-61.3762131426
3901,2016-05-19 10:27:56,15.2857291326,-61.376470048
3902,2016-05-19 10:45:56,15.2857291326,-61.376470048
3903,2016-05-19 10:59:50,15.2857291326,-61.376470048
3904,2016-05-19 11:06:18,15.2857291326,-61.376470048
3905,2016-05-19 11:22:04,15.2857291326,-61.376470048
3906,2016-05-19 11:22:04,15.2857291326,-61.376470048
3907,2016-05-19 11:22:04,15.2857291326,-61.376470048
3908,2016-05-19 11:22:05,15.2857291326,-61.376470048
3909,2016-04-01 13:34:11,15.3033310454,-61.4708939474
3910,2016-04-01 16:44:50,15.294106761,-61.4469161723
3911,2016-04-02 09:03:30,15.2858735528,-61.3758552354
3912,2016-04-02 09:17:09,15.2858735528,-61.3758552354
3913,2016-04-02 10:54:40,15.2858735528,-61.3758552354
3914,2016-04-04 09:03:15,15.2858236805,-61.376184728
3915,2016-04-04 10:44:38,15.2858236805,-61.376184728
3916,2016-04-04 11:09:33,15.2858236805,-61.376184728
3917,2016-04-04 12:57:05,15.274439631,-61.4400441851
3918,2016-04-04 13:52:45,15.261224471,-61.4312720206
3919,2016-04-04 15:42:23,15.2239474654,-61.4116683416
3920,2016-04-05 10:27:06,15.2858710382,-61.3762335945
3921,2016-04-06 15:06:32,15.2193290368,-61.5156643745
3922,2016-04-10 16:27:00,15.5927855708,-61.5840598661
3923,2016-04-19 11:33:14,15.2858251892,-61.3762681279
3924,2016-04-19 12:26:41,15.2858251892,-61.3762681279
3925,2016-04-22 14:35:11,15.6190672796,-61.563053811
3926,2016-04-22 15:28:56,15.4885070678,-61.6548276041
3927,2016-04-24 12:02:37,15.2859085891,-61.3761405554
3928,2016-04-24 13:34:52,15.4237296246,-61.5094558988
3929,2016-04-24 14:27:26,15.6199435238,-61.5427653305
3930,2016-04-26 10:26:59,15.2859640773,-61.3762785215
3931,2016-04-26 11:24:12,15.2859640773,-61.3762785215
3932,2016-04-26 12:18:09,15.2682553791,-61.4565361664
3933,2016-04-26 13:43:18,15.548064094,-61.5378871467
3934,2016-04-30 12:01:59,15.2860297915,-61.3765750732
3935,2016-04-30 13:03:41,15.3807347361,-61.490563089
3936,2016-04-30 13:57:27,15.5180319026,-61.5363279451
3937,2016-04-30 15:20:27,15.5431590043,-61.5764443204
3938,2016-04-30 15:36:24,15.5413928535,-61.5817341395
3939,2016-04-30 16:29:42,15.5362411682,-61.5908625349
3940,2016-05-01 09:42:46,15.2856442239,-61.37636628
3941,2016-05-01 10:02:36,15.2856442239,-61.37636628
3942,2016-05-02 13:45:27,15.3782196622,-61.489535803
3943,2016-05-02 14:39:36,15.5400932394,-61.5411914606
3944,2016-05-02 14:52:47,15.5718564615,-61.5556061547
3945,2016-05-02 15:41:42,15.5341508891,-61.571486257
3946,2016-05-03 09:59:12,15.2858667634,-61.3763832115
3947,2016-05-03 12:08:39,15.2858667634,-61.3763832115
3948,2016-05-03 14:13:01,15.2969554346,-61.5060277842
3949,2016-05-03 16:11:08,15.2994690835,-61.5070166811
3950,2016-05-12 11:27:17,15.2857897338,-61.376418164
3951,2016-05-12 11:43:00,15.2857897338,-61.376418164
3952,2016-05-12 13:20:37,15.3732428234,-61.4896455221
3953,2016-05-12 15:15:00,15.420958735,-61.4895029459
3954,2016-05-13 09:21:47,15.2839773148,-61.3794162869
3955,2016-05-13 13:01:23,15.2934027649,-61.4453465771
3956,2016-05-13 13:55:42,15.3026811127,-61.4411985409
3957,2016-05-13 14:49:33,15.3209076449,-61.4167149179
3958,2016-05-13 15:04:00,15.3238175903,-61.4353594556
3959,2016-05-13 15:45:09,15.3282105457,-61.4346381091
3960,2016-05-13 16:49:15,15.315836845,-61.4461709373
3961,2016-05-14 13:11:04,15.2794788312,-61.386112757
3962,2016-05-14 14:10:47,15.3281543031,-61.4868750516
3963,2016-05-14 14:45:34,15.3421001136,-61.4751952048
3964,2016-05-14 15:40:29,15.2859301306,-61.3761368673
3965,2016-05-15 11:12:00,15.2858000435,-61.3762775157
3966,2016-05-15 11:34:42,15.2858000435,-61.3762775157
3967,2016-05-15 15:34:15,15.3923400678,-61.4682493731
3968,2016-05-15 15:47:42,15.3891725466,-61.4667900838
3969,2016-05-17 13:06:00,15.2342453878,-61.4346503466
3970,2016-05-17 13:09:00,15.247845361,-61.4406698942
3971,2017-04-05 09:38:00,15.2849657927,-61.3761343528
3972,2017-04-05 10:08:29,15.2849657927,-61.3761343528
3973,2017-04-05 10:16:58,15.2849657927,-61.3761343528
3974,2017-04-05 10:30:43,15.2849657927,-61.3761343528
3975,2017-04-05 11:06:05,15.2849657927,-61.3761343528
3976,2017-04-05 11:17:46,15.2849657927,-61.3761343528
3977,2017-04-05 11:27:30,15.2849657927,-61.3761343528
3978,2017-04-05 12:20:57,15.228919778,-61.4185401611
3979,2017-04-05 12:25:40,15.2351243142,-61.4267765544
3980,2017-04-05 12:27:07,15.2367922291,-61.4276187681
3981,2017-04-05 13:28:31,15.3037329577,-61.4952131175
3982,2017-04-05 14:17:13,15.3143870272,-61.5181840584
3983,2017-04-05 15:33:33,15.3083305154,-61.5429695137
3984,2017-04-05 16:07:40,15.333176069,-61.5522378031
3985,2017-04-05 16:15:36,15.34938558,-61.5507980436
3986,2017-04-05 15:34:43,15.3084163461,-61.5429491457
3987,2017-04-07 14:32:54,15.2541733626,-61.5599623974
3988,2017-04-07 15:26:57,15.3984255809,-61.6188705806
3989,2017-04-07 15:38:04,15.4169234354,-61.6246766411
3990,2017-04-07 16:05:28,15.4868831579,-61.6635897104
3991,2017-04-07 16:40:49,15.5167913809,-61.6151287314
3992,2017-04-07 16:58:58,15.5175464228,-61.6140899621
3993,2017-04-10 12:51:05,15.2821276803,-61.4275291655
3994,2017-04-10 13:14:04,15.3178893216,-61.4607187361
3995,2017-04-10 13:44:50,15.3657528386,-61.4960190374
3996,2017-04-10 14:08:32,15.4116135836,-61.5154654719
3997,2017-04-10 14:18:19,15.4018727224,-61.5373760182
3998,2017-04-10 15:02:53,15.3855342139,-61.5202287398
3999,2017-04-10 15:38:55,15.4567996692,-61.5452287719
4000,2017-04-10 16:11:05,15.5093640927,-61.5482781082
4001,2017-04-12 10:32:08,15.2850253042,-61.3761765137
4002,2017-04-12 14:08:05,15.1849667542,-61.5047130827
4003,2017-04-12 14:14:34,15.1738077588,-61.5110076405
4004,2017-04-12 14:15:24,15.172666898,-61.511535868
4005,2017-04-12 15:03:19,15.177432429,-61.5160266403
4006,2017-04-12 15:09:05,15.1784308814,-61.5166478232
4007,2017-04-12 15:11:58,15.1786935702,-61.5169732925
4008,2017-04-12 15:15:18,15.1789584383,-61.5175347961
4009,2017-04-12 15:25:53,15.1749369688,-61.5137612633
4010,2017-04-12 14:14:26,15.1738077588,-61.5110076405
4011,2017-04-12 14:16:31,15.1724794786,-61.511806855
4012,2017-04-12 15:06:25,15.1777806971,-61.5164997149
4013,2017-04-12 15:09:28,15.1784484833,-61.5166781656
4014,2017-04-14 08:47:55,15.2847349551,-61.3771790732
4015,2017-04-14 09:06:56,15.2847349551,-61.3771790732
4016,2017-04-14 09:32:16,15.2847349551,-61.3771790732
4017,2017-04-14 09:50:34,15.2847349551,-61.3771790732
4018,2017-04-14 09:56:35,15.2847349551,-61.3771790732
4019,2017-04-14 11:21:41,15.2847349551,-61.3771790732
4020,2017-04-14 12:04:04,15.2847349551,-61.3771790732
4021,2017-04-14 12:57:22,15.2716502175,-61.4852453582
4022,2017-04-14 13:00:46,15.2736672387,-61.4858124778
4023,2017-04-14 13:11:32,15.2723333426,-61.4840760827
4024,2017-04-14 13:31:38,15.2790195029,-61.4884547051
4025,2017-04-14 15:44:40,15.3004846349,-61.539543746
4026,2017-04-14 13:01:07,15.273747202,-61.4859061036
4027,2017-04-14 13:06:22,15.2748925891,-61.4864443056
4028,2017-04-14 13:11:56,15.2725006454,-61.4839071874
4029,2017-04-15 11:15:52,15.2849704027,-61.3762608357
4030,2017-04-15 12:23:26,15.26692844,-61.3874495029
4031,2017-04-15 12:29:47,15.2669848502,-61.3872937672
4032,2017-04-15 13:16:24,15.285266703,-61.3758657128
4033,2017-04-15 13:23:16,15.2831235342,-61.3774322905
4034,2017-04-15 13:56:28,15.2914879192,-61.3887609355
4035,2017-04-15 14:03:12,15.3068552166,-61.4037532266
4036,2017-04-15 14:21:56,15.3378655761,-61.4551223069
4037,2017-04-15 14:31:56,15.3448790498,-61.4879506174
4038,2017-04-15 15:26:20,15.351318866,-61.4919522218
4039,2017-04-15 15:44:44,15.3495649528,-61.4902641065
4040,2017-04-15 16:22:34,15.3241531178,-61.4801155496
4041,2017-04-15 17:09:00,15.3046687972,-61.4626588114
4042,2017-04-20 09:38:43,15.2855666075,-61.3766730577
4043,2017-04-20 09:59:09,15.2855666075,-61.3766730577
4044,2017-04-20 10:49:14,15.2855666075,-61.3766730577
4045,2017-04-20 12:51:33,15.3515259828,-61.4934274368
4046,2017-04-20 12:54:42,15.3573136032,-61.495100297
4047,2017-04-20 13:38:17,15.4665225931,-61.5271762479
4048,2017-04-20 13:46:28,15.4691415187,-61.5282733552
4049,2017-04-20 13:47:44,15.4691785667,-61.528296154
4050,2017-04-20 14:44:07,15.4928871151,-61.5371639561
4051,2017-04-20 15:19:51,15.5367688928,-61.5911544766
4052,2017-04-20 15:24:55,15.5367688928,-61.5911544766
4053,2017-04-20 15:46:45,15.5366823915,-61.5920551959
4054,2017-04-20 16:16:00,15.5077827629,-61.5967733692
4055,2017-04-20 16:34:54,15.5017335434,-61.6016366333
4056,2017-04-20 16:47:49,15.4998988286,-61.6043278947
4057,2017-04-20 17:06:20,15.4863162059,-61.6116173007
4058,2017-04-20 17:14:45,15.480878111,-61.6142783873
4059,2017-04-20 12:55:38,15.3623656277,-61.4967275597
4060,2017-04-20 14:51:47,15.4928871151,-61.5371639561
4061,2017-04-20 15:21:25,15.5367688928,-61.5911544766
4062,2017-04-20 15:25:17,15.5367688928,-61.5911544766
4063,2017-04-20 15:48:22,15.5366348661,-61.5923018754
4064,2017-04-20 16:22:24,15.5069204327,-61.598386718
4065,2017-04-20 17:01:39,15.4865508992,-61.6107089538
4066,2017-04-20 17:04:29,15.4863929842,-61.6112564597
4067,2017-04-20 17:06:41,15.4862888809,-61.6117133573
4068,2017-04-20 17:15:07,15.4800492246,-61.6147145815
4069,2017-04-22 09:47:21,15.285494104,-61.376678003
4070,2017-04-22 10:03:59,15.285494104,-61.376678003
4071,2017-04-22 10:30:50,15.285494104,-61.376678003
4072,2017-04-22 10:57:03,15.285494104,-61.376678003
4073,2017-04-22 11:17:24,15.285494104,-61.376678003
4074,2017-04-22 11:24:06,15.285494104,-61.376678003
4075,2017-04-22 12:01:02,15.2547182702,-61.4062716532
4076,2017-04-22 12:58:02,15.3646070324,-61.4944702294
4077,2017-04-22 13:06:41,15.3701141104,-61.4931697771
4078,2017-04-22 13:57:07,15.4239150323,-61.4948890731
4079,2020-04-22 17:14:08,15.290792305,-61.3745621592
4080,2017-04-22 15:27:37,15.4460673127,-61.5220256522
4081,2017-04-22 15:38:01,15.4499923065,-61.5245002415
4082,2017-04-22 16:23:34,15.461537037,-61.5348994173
4083,2017-04-23 10:42:41,15.2854801062,-61.378078619
4084,2020-04-23 17:12:11,15.290792305,-61.3745621592
4085,2017-04-23 12:48:50,15.3454531264,-61.4814088773
4086,2017-04-23 12:55:03,15.3628312424,-61.4913809113
4087,2017-04-23 13:02:58,15.404819129,-61.5007077064
4088,2017-04-23 13:08:36,15.4170900676,-61.5057959408
4089,2017-04-23 13:46:19,15.4356621858,-61.51221673
4090,2017-04-23 13:55:55,15.4635078739,-61.5191577841
4091,2017-04-23 14:05:18,15.4994376563,-61.5265359543
4092,2017-04-23 14:42:43,15.5670895893,-61.5168259386
4093,2017-04-23 14:54:24,15.5644318555,-61.5170621406
4094,2017-04-23 15:05:59,15.5599132553,-61.5181548893
4095,2017-04-23 15:36:18,15.5477031693,-61.506684171
4096,2017-04-23 16:23:28,15.5270478968,-61.50174262
4097,2017-04-23 16:52:28,15.5047283974,-61.5026742686
4098,2017-04-23 13:57:59,15.4763545655,-61.52097716
4099,2017-04-23 14:07:12,15.4991952516,-61.5265031811
4100,2017-04-29 08:20:28,15.2852478437,-61.3769521751
4101,2017-04-29 08:47:36,15.2852478437,-61.3769521751
4102,2017-04-29 09:06:29,15.2852478437,-61.3769521751
4103,2017-04-29 09:56:57,15.2852478437,-61.3769521751
4104,2017-04-29 10:01:04,15.2852478437,-61.3769521751
4105,2017-04-29 10:08:55,15.2852478437,-61.3769521751
4106,2017-04-29 10:58:01,15.2852478437,-61.3769521751
4107,2017-04-29 11:07:17,15.2852478437,-61.3769521751
4108,2017-04-29 11:40:11,15.2852478437,-61.3769521751
4109,2017-04-29 11:50:32,15.2852478437,-61.3769521751
4110,2017-04-29 12:05:53,15.2501875162,-61.4124214556
4111,2017-04-29 12:43:42,15.2464195155,-61.4375171252
4112,2017-04-29 13:01:57,15.2456629649,-61.445378093
4113,2017-04-29 13:11:56,15.2482631151,-61.4494676236
4114,2017-04-29 13:22:23,15.2562735323,-61.4456137922
4115,2017-04-29 13:44:48,15.2649009414,-61.4497665223
4116,2017-04-29 13:59:15,15.2777358145,-61.4527109172
4117,2017-04-29 14:21:31,15.2828849852,-61.4511701558
4118,2017-04-29 14:31:08,15.2863719407,-61.4516049251
4119,2017-04-29 14:49:48,15.2968688495,-61.4537215233
4120,2017-04-29 15:25:39,15.3171798773,-61.4604759123
4121,2017-04-29 15:48:05,15.3173817135,-61.4618065394
4122,2017-04-29 16:12:51,15.3410934471,-61.4519868046
4123,2017-04-29 09:57:21,15.2852478437,-61.3769521751
4124,2017-04-29 10:05:39,15.2852478437,-61.3769521751
4125,2017-04-29 10:59:42,15.2852478437,-61.3769521751
4126,2017-04-29 11:48:57,15.2852478437,-61.3769521751
4127,2017-04-29 12:07:03,15.2485323418,-61.4139721077
4128,2017-04-29 14:31:34,15.2867583465,-61.4517604094
4129,2017-04-30 09:00:27,15.285186572,-61.3759801257
4130,2017-05-01 08:50:51,15.2852552198,-61.3769676816
4131,2017-05-01 09:21:10,15.2852552198,-61.3769676816
4132,2017-05-01 10:32:44,15.2852552198,-61.3769676816
4133,2017-05-01 11:19:21,15.2852552198,-61.3769676816
4134,2017-05-01 12:07:20,15.2843203023,-61.3777799718
4135,2017-05-01 12:57:02,15.217138594,-61.4059638698
4136,2017-05-01 13:54:18,15.2875661943,-61.4266328048
4137,2017-05-01 14:56:52,15.3057161998,-61.4383184351
4138,2017-05-01 15:53:11,15.2838408574,-61.4188484475
4139,2017-05-01 15:55:06,15.2837897278,-61.4192174189
4140,2017-05-01 08:50:27,15.2852552198,-61.3769676816
4141,2017-05-01 09:20:49,15.2852552198,-61.3769676816
4142,2017-05-01 13:55:26,15.2875490114,-61.4266473893
4143,2017-05-01 14:52:01,15.3064161725,-61.4381897729
4144,2017-05-01 15:55:09,15.2837897278,-61.4192174189
4145,2017-05-05 12:16:12,15.2659703884,-61.401028689
4146,2017-05-05 12:57:43,15.3318386525,-61.4729631878
4147,2017-05-05 13:11:07,15.3716739826,-61.4868926536
4148,2017-05-05 14:00:44,15.5459540337,-61.5374549758
4149,2017-05-05 14:37:34,15.529320566,-61.6164078098
4150,2017-05-05 12:16:06,15.2659703884,-61.401028689
4151,2017-05-05 14:37:41,15.5289510079,-61.6169469338
4152,2017-05-08 11:50:02,15.2857514285,-61.377021661
4153,2017-05-08 11:57:04,15.2857514285,-61.377021661
4154,2017-05-08 12:37:51,15.2857514285,-61.377021661
4155,2017-05-08 12:46:21,15.2857514285,-61.377021661
4156,2017-05-08 13:48:22,15.282346867,-61.4703808073
4157,2017-05-08 15:04:18,15.4233204201,-61.543295905
4158,2017-05-08 15:22:17,15.4331984092,-61.5347581822
4159,2017-05-08 11:47:40,15.2857514285,-61.377021661
4160,2017-05-08 11:56:59,15.2857514285,-61.377021661
4161,2017-05-08 12:37:45,15.2857514285,-61.377021661
4162,2017-05-08 12:46:16,15.2857514285,-61.377021661
4163,2017-05-08 13:48:15,15.2819764707,-61.470302185
4164,2017-05-08 15:08:13,15.4248442501,-61.5406955034
4165,2017-05-08 15:20:43,15.4317996372,-61.5354937781
4166,2017-05-09 08:45:27,15.2859124448,-61.3762215246
4167,2017-05-09 09:51:20,15.2859124448,-61.3762215246
4168,2017-05-09 10:01:54,15.2859124448,-61.3762215246
4169,2017-05-09 10:54:04,15.2859124448,-61.3762215246
4170,2017-05-09 11:03:07,15.2859124448,-61.3762215246
4171,2017-05-09 12:03:18,15.248505855,-61.4278343506
4172,2017-05-09 12:05:00,15.2489570528,-61.4284784999
4173,2017-05-09 12:09:15,15.2504206169,-61.4301488455
4174,2017-05-09 12:53:32,15.2735601179,-61.4721824974
4175,2017-05-09 13:04:42,15.2810240351,-61.4709433168
4176,2017-05-09 14:05:25,15.2899593115,-61.4447216224
4177,2017-05-09 15:17:09,15.3139637411,-61.4590010326
4178,2017-05-09 08:45:21,15.2859124448,-61.3762215246
4179,2017-05-09 09:51:12,15.2859124448,-61.3762215246
4180,2017-05-09 10:02:24,15.2859124448,-61.3762215246
4181,2017-05-09 10:55:04,15.2859124448,-61.3762215246
4182,2017-05-09 11:05:42,15.2859124448,-61.3762215246
4183,2017-05-09 12:04:10,15.2487081941,-61.4281614963
4184,2017-05-09 12:04:54,15.2489570528,-61.4284784999
4185,2017-05-09 12:10:46,15.2509786841,-61.430655783
4186,2017-05-09 12:54:10,15.2738689072,-61.4724477008
4187,2017-05-09 13:08:28,15.2827704046,-61.4723627921
4188,2017-05-09 14:06:49,15.2905462962,-61.4451217744
4189,2017-05-09 15:21:06,15.3157431353,-61.4601128083
4190,2017-05-14 09:53:37,15.285688648,-61.3765953574
4191,2017-05-14 10:04:27,15.285688648,-61.3765953574
4192,2017-05-14 11:10:33,15.285688648,-61.3765953574
4193,2017-05-14 11:35:24,15.285688648,-61.3765953574
4194,2017-05-14 12:38:03,15.2750663459,-61.472456418
4195,2017-05-14 12:59:24,15.3613307141,-61.4974281192
4196,2017-05-14 14:00:15,15.3774318472,-61.4795743302
4197,2017-05-14 14:45:42,15.3758868948,-61.4894896187
4198,2017-05-14 15:12:17,15.3782517649,-61.4894315321
4199,2017-05-14 15:50:27,15.3831227403,-61.4900682215
4200,2017-05-14 16:42:08,15.3797754273,-61.5102131199
4201,2017-05-14 16:52:55,15.3819079511,-61.5074848104
4202,2017-05-14 09:53:11,15.285688648,-61.3765953574
4203,2017-05-14 10:04:23,15.285688648,-61.3765953574
4204,2017-05-14 14:00:10,15.3774266504,-61.4795441553
4205,2017-05-14 14:45:27,15.3758665267,-61.4894519001
4206,2017-05-14 15:47:12,15.3832608741,-61.4890117664
4207,2017-05-15 12:05:01,15.2857575472,-61.3769333996
4208,2017-05-15 12:59:21,15.3054372501,-61.4648550376
4209,2017-05-15 14:04:19,15.4608997609,-61.5161744133
4210,2017-05-15 15:40:11,15.4625099245,-61.5599374194
4211,2017-05-15 15:42:08,15.4590912815,-61.5610059444
4212,2017-05-15 12:59:15,15.3045132291,-61.4645626768
4213,2017-05-15 15:42:01,15.4597822018,-61.5607482847
4214,2017-05-21 08:59:02,15.2858272847,-61.3766386081
4215,2017-05-21 09:10:49,15.2858272847,-61.3766386081
4216,2017-05-21 09:55:26,15.2858272847,-61.3766386081
4217,2017-05-21 10:43:08,15.2858272847,-61.3766386081
4218,2017-05-21 11:19:32,15.2858272847,-61.3766386081
4219,2017-05-21 12:39:27,15.2779467031,-61.4612520766
4220,2017-05-21 13:15:36,15.2993581071,-61.4970558789
4221,2017-05-21 13:32:56,15.3022412304,-61.5201258939
4222,2017-05-21 13:44:49,15.2972615417,-61.5192429442
4223,2017-05-21 13:48:59,15.2973400801,-61.5194577724
4224,2017-05-21 14:12:55,15.292898342,-61.5157325193
4225,2017-05-21 14:59:52,15.2760382276,-61.4829821605
4226,2017-05-21 15:01:38,15.2723091189,-61.4799937606
4227,2017-05-21 15:45:52,15.2689828444,-61.4716069959
4228,2017-05-21 15:55:00,15.2670304477,-61.468794113
4229,2017-05-21 15:56:25,15.2662991267,-61.4688037522
4230,2017-05-21 09:10:44,15.2858272847,-61.3766386081
4231,2017-05-21 10:43:06,15.2858272847,-61.3766386081
4232,2017-05-21 11:19:22,15.2858272847,-61.3766386081
4233,2017-05-21 12:45:23,15.297690779,-61.4700649772
4234,2017-05-21 13:15:31,15.2993581071,-61.4970558789
4235,2017-05-21 13:40:39,15.2979619335,-61.5198004246
4236,2017-05-21 15:01:34,15.2723091189,-61.4799937606
4237,2017-05-21 15:56:20,15.2663676068,-61.4688036684
4238,2017-05-22 09:12:48,15.2858023066,-61.3765103649
4239,2017-05-22 10:03:55,15.2858023066,-61.3765103649
4240,2017-05-22 10:08:31,15.2858023066,-61.3765103649
4241,2017-05-22 10:10:44,15.2858023066,-61.3765103649
4242,2017-05-22 10:28:35,15.2858023066,-61.3765103649
4243,2017-05-22 10:56:50,15.2858023066,-61.3765103649
4244,2017-05-22 11:57:19,15.258024931,-61.4112021402
4245,2017-05-22 11:59:15,15.2587670647,-61.4127238747
4246,2017-05-22 13:03:43,15.2453559358,-61.4510033559
4247,2017-05-22 13:49:58,15.2594032511,-61.45967016
4248,2017-05-22 14:06:10,15.2646599617,-61.4684927836
4249,2017-05-22 15:08:45,15.2926452085,-61.4539257064
4250,2017-05-22 16:07:59,15.3163835127,-61.4671700355
4251,2017-05-22 16:18:55,15.3155568056,-61.4694677666
4252,2017-05-22 16:28:21,15.3149103094,-61.4713294711
4253,2017-05-22 10:55:30,15.2858023066,-61.3765103649
4254,2017-05-22 13:03:37,15.2453337237,-61.4509689063
4255,2017-05-22 15:10:51,15.2952402458,-61.4548607077
4256,2017-05-23 10:04:50,15.2886027005,-61.3457128219
4257,2017-05-23 10:09:02,15.2886027005,-61.3457128219
4258,2017-05-24 10:18:05,15.2859205753,-61.37647558
4259,2017-05-24 11:16:58,15.2859205753,-61.37647558
4260,2017-05-24 11:26:31,15.2859205753,-61.37647558
4261,2017-05-24 12:11:14,15.2859205753,-61.37647558
4262,2017-05-24 12:23:22,15.2782508824,-61.389061762
4263,2017-05-24 12:41:07,15.2330815606,-61.4381897729
4264,2017-05-24 13:55:50,15.3829481453,-61.5302693378
4265,2017-05-24 14:38:17,15.3971751686,-61.5380173177
4266,2017-05-24 15:02:53,15.3840514552,-61.5461564809
4267,2017-05-24 15:16:40,15.3819341026,-61.5410102438
4268,2017-05-24 15:34:50,15.3802160639,-61.547100367
4269,2017-05-24 16:14:44,15.3704693355,-61.5353595838
4270,2017-05-24 16:35:09,15.3727350477,-61.5281206369
4271,2017-05-24 10:20:17,15.2859205753,-61.37647558
4272,2017-05-24 11:16:15,15.2859205753,-61.37647558
4273,2017-05-24 11:28:50,15.2859205753,-61.37647558
4274,2017-05-24 12:23:17,15.2782508824,-61.389061762
4275,2017-05-24 14:38:11,15.3971751686,-61.5380173177
4276,2017-05-24 15:16:35,15.3819341026,-61.5410102438
4277,2017-05-25 09:18:29,15.2908658143,-61.3745618239
4278,2017-05-25 09:27:45,15.2908185404,-61.3745326549
4279,2017-05-25 10:15:21,15.2908308618,-61.3745679427
4280,2017-05-25 10:40:27,15.2907861862,-61.3746153843
4281,2017-05-25 10:47:22,15.290808985,-61.3745931722
4282,2017-05-25 11:00:16,15.290808985,-61.3745931722
4283,2017-05-25 11:21:53,15.2858647518,-61.3763876539
4284,2017-05-25 11:31:27,15.2858647518,-61.3763876539
4285,2017-05-25 11:33:22,15.2858647518,-61.3763876539
4286,2017-05-25 12:02:50,15.2405235171,-61.4217712171
4287,2017-05-25 12:12:45,15.2260366548,-61.448151581
4288,2017-05-25 12:25:29,15.2740863338,-61.4656099118
4289,2017-05-25 12:35:46,15.2836076729,-61.4692640025
4290,2017-05-25 14:11:46,15.3334597964,-61.4318522159
4291,2017-05-25 14:27:55,15.3271789011,-61.4386748336
4292,2017-05-25 14:48:23,15.3159950115,-61.4474090282
4293,2017-05-25 15:20:06,15.307164425,-61.4463701751
4294,2017-05-25 09:27:42,15.2908185404,-61.3745326549
4295,2017-05-25 09:43:04,15.2908377349,-61.3746037334
4296,2017-05-25 09:43:25,15.2908380702,-61.3746048231
4297,2017-05-25 11:24:48,15.2858647518,-61.3763876539
4298,2017-05-25 11:33:19,15.2858647518,-61.3763876539
4299,2017-05-25 12:28:42,15.2738397382,-61.4658192918
4300,2017-05-25 12:35:41,15.2833225206,-61.4690174069
4301,2017-05-25 14:21:25,15.3299146704,-61.4409929328
4302,2017-05-25 14:27:53,15.3272848483,-61.4386522863
4303,2017-05-26 07:59:07,15.2858308889,-61.3761776872
4304,2017-05-26 08:40:16,15.2858308889,-61.3761776872
4305,2017-05-26 08:53:37,15.2858308889,-61.3761776872
4306,2017-05-26 09:13:36,15.2858308889,-61.3761776872
4307,2017-05-26 09:38:45,15.2858308889,-61.3761776872
4308,2017-05-26 09:52:40,15.2858308889,-61.3761776872
4309,2017-05-26 10:09:47,15.2858308889,-61.3761776872
4310,2017-05-26 10:18:43,15.2858308889,-61.3761776872
4311,2017-05-26 10:32:44,15.2858308889,-61.3761776872
4312,2017-05-26 11:28:27,15.2858308889,-61.3761776872
4313,2017-05-26 13:39:15,15.3009446338,-61.4435922448
4314,2017-05-26 13:52:47,15.3057472128,-61.4454135485
4315,2017-05-26 14:26:06,15.3299160954,-61.4404188562
4316,2017-05-26 15:18:24,15.3551276028,-61.4647371043
4317,2017-05-26 10:09:47,15.2858308889,-61.3761776872
4318,2017-05-26 11:15:37,15.2858308889,-61.3761776872
4319,2017-05-26 11:25:48,15.2858308889,-61.3761776872
4320,2017-05-26 11:32:25,15.2858308889,-61.3761776872
4321,2017-05-26 11:34:10,15.2858308889,-61.3761776872
4322,2017-05-26 11:45:04,15.2858308889,-61.3761776872
4323,2017-05-26 13:39:00,15.3009080887,-61.4435188193
4324,2017-05-26 15:18:21,15.3551276028,-61.4647371043
4325,2017-05-26 15:22:56,15.3574799839,-61.4627517667
4326,2018-03-15 06:20:52,16.134316,-61.886283
4327,2018-03-15 06:41:03,16.127,-61.896866
4328,2018-03-15 06:44:05,16.127666,-61.900766
4329,2018-03-15 06:58:17,16.1305,-61.903366
4330,2018-03-15 07:15:33,16.139583,-61.900116
4331,2018-03-15 07:17:30,16.14175,-61.897716
4332,2018-03-15 07:49:55,16.151633,-61.8769
4333,2018-03-15 07:53:36,16.156216,-61.87655
4334,2018-03-15 08:00:27,16.16745,-61.870766
4335,2018-03-15 11:18:10,16.26005,-61.905166
